project	stage	s	max_rss	max_vms	cpu_time	samples
ERP108617	target	10.4624	438.11	1158.04	26.67	4
SRP306992	target	1.8006	165.62	780.05	3.17	10
SRP159046	target	14.62	512.85	1325.55	50.28	21
SRP074540	target	0.5471	2.81	10.55	0.1	2
SRP062937	target	2.3044	188.46	811.05	5.13	13
SRP293762	target	0.5365	2.82	10.69	0.1	52
SRP268192	target	2.4442	171.99	785.55	2.23	10
ERP018170	target	0.6024	2.7	10.31	0.07	4
SRP312291	target	0.6474	147.78	766.55	0.77	12
SRP250534	target	3.458	182.94	803.55	8.17	41
SRP144286	target	4.9447	289.08	925.54	11.27	3
SRP185967	target	1.1319	168.63	790.54	0.88	2
SRP311466	target	0.5274	2.77	10.71	0.09	2
SRP250133	target	0.459	2.66	10.55	0.08	4
SRP161757	target	3.6052	190.07	810.05	5.41	13
ERP006091	target	0.954	156.7	779.55	0.84	8
ERP008945	target	1.3367	177.62	794.54	1.99	2
SRP184955	target	16.6764	399.59	1093.05	45.33	12
SRP157494	target	0.5185	2.71	6.82	0.0	38
SRP223419	target	3.0653	160.04	778.55	7.99	7
ERP113714	target	0.51	2.73	6.82	0.0	2
SRP115082	target	0.9505	151.95	770.55	0.86	43
SRP221306	target	3.7058	188.14	803.55	5.21	13
SRP107009	target	0.9973	162.43	781.05	0.95	25
SRP187270	target	0.9864	157.7	778.54	0.7	2
DRP005925	target	1.2292	156.38	778.54	1.2	4
SRP288338	target	3.1578	148.45	772.55	0.74	16
ERP121530	target	3.2493	244.92	871.06	7.12	62
SRP135972	target	182.5121	3105.65	5159.09	593.43	130
DRP007367	target	1.4753	161.26	781.54	2.11	3
SRP032429	target	2.8825	240.62	872.55	6.58	20
SRP133236	target	1.1485	154.88	779.05	0.73	33
SRP314518	target	0.4869	2.71	6.96	0.08	9
SRP256368	target	1.7639	173.53	796.06	3.17	71
SRP246136	target	0.7323	151.51	766.54	0.91	3
SRP192721	target	2.0558	167.25	784.55	3.62	40
SRP284006	target	33.7273	346.02	1016.05	17.48	10
SRP190480	target	0.5498	2.8	6.82	0.0	12
ERP119597	target	0.5398	2.77	6.96	0.08	22
SRP192128	target	0.4728	2.82	10.71	0.09	2
ERP001956	target	0.8636	154.55	772.55	0.75	25
SRP320070	target	1.8175	168.76	784.55	3.29	12
ERP013933	target	1.0563	154.21	770.61	0.84	208
SRP097807	target	13.5774	344.15	1014.04	51.87	2
ERP120058	target	1.0359	157.72	776.57	0.95	104
SRP304311	target	3.6282	258.96	896.05	8.71	12
ERP128318	target	1.444	176.05	796.55	2.36	32
SRP108233	target	0.969	158.99	778.04	0.87	2
SRP263164	target	13.1853	340.71	999.54	34.86	6
ERP120693	target	0.7872	152.63	770.05	0.71	12
SRP090455	target	0.7447	150.54	766.54	0.97	3
SRP307806	target	3.6402	208.56	833.61	10.48	226
ERP121182	target	33.3854	518.57	1442.55	42.52	2
SRP070735	target	3.2517	202.5	826.05	8.48	9
SRP079687	target	0.607	2.8	10.71	0.08	24
SRP037537	target	0.9718	159.16	782.04	0.72	3
SRP104257	target	21.8271	347.13	1048.55	49.38	30
SRP112531	target	0.7052	151.7	766.55	0.95	27
SRP233844	target	0.6095	151.5	766.55	0.75	8
SRP098105	target	25.4611	466.32	1394.07	50.72	87
ERP017509	target	10.0528	397.35	1091.05	32.08	8
SRP302081	target	0.5769	152.52	766.55	0.66	19
SRP045196	target	0.7776	154.56	775.04	0.96	4
SRP080138	target	2.2343	170.12	784.54	5.75	2
ERP125709	target	0.7015	152.88	772.55	0.78	29
SRP100899	target	0.4977	2.77	6.82	0.0	3
SRP164819	target	0.8796	151.45	770.55	0.87	40
SRP063590	target	17.0103	415.46	1101.05	48.74	21
DRP003208	target	3.9591	238.75	863.04	12.12	4
SRP330175	target	0.5303	2.7	6.82	0.0	30
ERP114340	target	0.5893	2.76	6.96	0.08	6
SRP033353	target	0.5322	2.69	10.55	0.1	2
SRP275690	target	7.5767	223.8	852.55	26.37	15
ERP118150	target	0.5115	2.76	6.96	0.08	6
SRP186557	target	0.9723	77.89	98.03	0.55	4
SRP091494	target	0.501	2.78	6.96	0.08	21
SRP226188	target	30.4883	564.98	1580.55	49.29	18
ERP022745	target	0.723	150.98	769.05	0.91	9
SRP317090	target	0.518	2.79	10.71	0.09	10
ERP126450	target	0.4764	2.8	10.71	0.09	3
SRP144277	target	5.7055	307.78	939.54	14.0	3
SRP022254	target	34.5698	573.61	1464.55	52.02	20
SRP304488	target	0.926	154.97	772.54	0.44	2
SRP130316	target	0.539	2.71	10.71	0.09	16
SRP226122	target	1.3824	156.47	778.54	2.34	6
SRP127596	target	0.7341	156.46	772.54	1.02	2
ERP024539	target	4.8338	240.49	870.55	12.58	10
ERP017451	target	0.4634	2.81	10.71	0.09	4
SRP116173	target	0.5023	2.8	10.71	0.1	14
SRP222994	target	2.0567	177.26	795.04	5.29	4
SRP299884	target	0.4834	2.7	10.71	0.09	2
SRP347124	target	42.8596	491.61	1362.55	55.66	22
SRP040698	target	0.4909	2.7	6.82	0.0	2
ERP107858	target	0.6068	2.8	10.71	0.08	5
ERP125116	target	2.2565	182.97	804.55	5.04	7
SRP029441	target	2.6712	217.52	850.11	5.11	214
SRP270141	target	1.3094	154.45	772.54	2.15	2
ERP005594	target	1.1234	158.39	770.04	0.68	3
SRP069043	target	0.5191	2.71	10.71	0.09	6
ERP122525	target	32.5106	443.93	1418.55	46.14	21
ERP110560	target	0.8723	156.7	778.54	0.95	2
SRP330060	target	0.4695	2.7	10.69	0.08	3
SRP089846	target	0.8801	152.37	769.05	0.94	18
SRP268394	target	13.3871	241.8	885.05	25.62	9
SRP349277	target	0.4993	2.7	10.69	0.09	5
ERP110785	target	0.5264	2.78	10.55	0.1	12
SRP185407	target	0.5676	2.81	10.55	0.08	8
SRP199472	target	1.8532	148.35	762.54	0.43	2
SRP266036	target	2.9321	182.84	804.04	6.35	3
ERP127441	target	0.483	2.81	10.71	0.09	10
SRP212830	target	2.3746	191.77	809.04	5.83	4
SRP238525	target	0.5767	2.71	6.96	0.09	6
SRP298887	target	49.5321	489.25	1289.06	98.92	54
SRP018039	target	0.4771	2.75	6.82	0.0	2
ERP109385	target	0.4879	2.71	10.55	0.08	12
SRP218334	target	0.7172	115.73	202.51	0.42	6
SRP300680	target	2.7449	192.3	811.54	4.91	4
SRP136611	target	0.9716	76.61	97.03	0.55	23
SRP129837	target	5.0518	213.47	839.04	12.29	6
SRP072661	target	1.246	168.0	791.04	1.64	2
SRP276111	target	0.8439	154.85	773.05	0.54	33
SRP257819	target	5.0482	210.04	830.05	9.76	47
SRP093115	target	3.7332	201.57	821.55	9.68	10
SRP332389	target	1.3431	155.96	773.55	2.26	10
SRP193375	target	29.8151	383.43	1226.55	43.87	12
SRP268620	target	4.4753	166.94	784.08	5.58	118
ERP118373	target	0.4743	2.8	6.82	0.0	6
SRP104945	target	1.461	159.26	781.05	2.3	17
ERP014167	target	0.6088	2.73	10.55	0.08	17
SRP150069	target	3.1493	184.52	804.62	6.76	242
SRP217374	target	4.5059	380.66	1066.07	13.13	101
ERP106245	target	0.645	95.12	711.35	0.85	11
SRP174507	target	1.4259	163.75	784.04	2.21	4
SRP010829	target	1.8553	148.96	763.04	0.45	2
ERP124433	target	27.7516	537.66	1472.06	50.17	39
SRP242569	target	7.1545	271.42	902.05	18.46	16
SRP129027	target	1.9126	178.09	795.11	3.74	210
SRP107710	target	25.4899	529.07	1423.55	55.77	3
SRP162634	target	0.5724	2.71	10.71	0.09	6
SRP142362	target	10.4998	297.97	940.55	27.35	9
SRP144522	target	0.5447	2.68	10.71	0.09	2
ERP021219	target	16.6709	507.79	1274.06	53.31	37
SRP285697	target	0.8403	57.79	82.45	0.53	5
SRP111939	target	1.4528	154.86	770.04	2.22	2
SRP071839	target	0.4927	2.66	6.82	0.0	2
SRP131651	target	1.3211	160.53	777.54	3.23	4
SRP347164	target	2.6003	180.79	796.54	5.86	3
SRP116096	target	5.5361	229.75	854.05	15.48	15
ERP024470	target	23.9405	297.86	971.55	48.78	13
SRP227457	target	13.0466	448.62	1152.05	48.82	15
SRP008734	target	9.7628	281.19	924.04	36.13	5
SRP289635	target	2.8685	194.04	815.54	5.81	6
SRP155460	target	1.4732	164.79	783.55	1.62	10
SRP241463	target	0.8195	151.09	766.55	0.87	16
SRP138347	target	2.3157	183.14	799.05	5.55	17
SRP272105	target	2.3881	245.75	869.04	6.59	6
SRP252566	target	1.5879	169.69	793.55	2.34	35
SRP016564	target	7.9663	326.4	977.54	23.88	6
SRP152781	target	1.0163	153.63	770.05	0.82	16
SRP308947	target	4.0513	207.28	835.11	12.75	224
SRP238225	target	2.7214	224.32	851.55	6.37	11
SRP162253	target	1.4964	160.07	778.54	2.25	6
SRP152280	target	2.7762	191.34	814.55	5.89	19
SRP198135	target	59.2934	1106.21	2210.05	165.34	10
SRP193699	target	0.4785	2.66	10.71	0.09	2
SRP241199	target	0.5386	2.66	10.55	0.1	16
SRP228066	target	32.4169	323.24	1063.57	61.93	87
SRP312853	target	2.4017	155.39	770.56	2.92	63
SRP082502	target	0.4711	2.76	10.55	0.08	12
SRP260772	target	0.7568	150.86	772.55	0.96	19
SRP178759	target	1.7678	156.33	778.04	2.59	3
SRP115339	target	0.8392	151.07	766.54	0.93	3
SRP302873	target	0.7425	148.91	767.05	0.48	40
SRP237572	target	2.2383	171.91	791.54	4.8	3
SRP326104	target	2.641	190.02	813.04	4.58	6
SRP344714	target	14.5153	237.78	870.05	24.39	12
SRP341743	target	0.8355	151.31	770.04	0.74	6
SRP252182	target	0.8381	63.21	85.46	0.56	54
SRP214635	target	0.8725	153.62	769.56	0.9	68
SRP333077	target	2.3943	178.22	799.55	5.37	25
SRP145229	target	0.5317	2.81	10.55	0.1	4
SRP268790	target	0.6645	147.54	766.55	0.58	27
ERP020637	target	2.1577	198.85	820.54	3.95	6
SRP135719	target	1.1791	167.68	786.55	2.18	13
SRP184965	target	11.1926	272.01	914.55	28.89	9
SRP098614	target	0.5063	2.71	10.55	0.08	5
SRP305524	target	0.5064	2.67	10.71	0.09	29
SRP279548	target	0.5347	2.71	6.96	0.09	2
SRP017304	target	0.5117	2.69	10.71	0.09	5
SRP185602	target	1.2959	175.54	797.54	2.24	2
SRP168924	target	0.4841	2.81	10.71	0.09	2
SRP190006	target	0.6246	2.77	10.55	0.08	4
ERP020629	target	0.5065	2.68	10.71	0.09	3
SRP296699	target	30.0906	406.7	1306.55	43.7	12
SRP154601	target	0.4912	2.79	10.71	0.09	23
ERP014444	target	0.785	154.03	766.54	0.49	4
SRP312430	target	1.083	145.49	766.54	0.42	4
SRP092594	target	0.8031	163.29	781.55	0.91	41
SRP256061	target	13.6776	277.36	918.04	21.51	5
SRP285395	target	7.948	200.22	819.04	17.97	5
SRP265983	target	1.83	176.19	798.07	2.57	93
SRP339725	target	1.0931	152.52	766.55	0.55	18
SRP067726	target	5.5079	209.33	829.05	8.86	10
DRP000446	target	2.4821	158.33	775.55	3.86	33
SRP189977	target	0.4527	2.81	6.96	0.08	2
SRP193965	target	3.8405	203.81	825.59	10.72	159
SRP347660	target	0.6938	151.06	766.55	0.75	23
ERP124319	target	0.8134	147.76	766.55	0.96	8
SRP291057	target	4.1545	239.1	864.05	12.5	9
SRP277335	target	0.4439	2.64	6.82	0.0	5
SRP080142	target	1.1941	164.93	781.54	2.3	2
SRP151152	target	3.2165	204.95	825.05	6.41	50
SRP056726	target	5.0975	262.8	898.54	14.75	6
SRP295132	target	0.5414	2.75	6.82	0.0	2
ERP111478	target	0.4879	2.77	10.71	0.09	3
SRP018285	target	0.471	2.71	6.82	0.0	2
SRP187289	target	0.4864	2.73	10.55	0.09	4
SRP300787	target	3.0821	225.96	848.07	3.64	90
SRP296702	target	1.1879	153.75	772.55	0.97	21
SRP022914	target	0.9479	153.11	770.55	0.71	35
SRP271955	target	2.5936	185.35	801.54	3.32	5
SRP233659	target	1.2197	152.62	766.55	0.54	17
ERP115915	target	0.4801	2.66	10.71	0.08	2
SRP166004	target	0.7286	156.66	778.55	1.06	13
SRP107615	target	5.4657	249.8	891.04	12.98	2
SRP061904	target	0.4886	2.66	6.82	0.0	2
SRP118697	target	0.8872	151.4	769.05	0.91	24
SRP279259	target	0.5803	151.04	767.05	0.74	45
SRP319252	target	3.3969	188.47	808.55	11.24	7
SRP107713	target	0.5221	2.74	10.71	0.09	20
ERP003612	target	3.8843	217.14	836.65	8.39	358
SRP107323	target	1.0151	76.67	95.54	0.55	46
ERP117546	target	0.5289	2.79	10.55	0.09	9
SRP246372	target	0.9882	155.7	772.54	0.9	3
SRP249632	target	2.1014	173.4	792.04	5.43	6
SRP316789	target	0.8501	150.22	766.54	0.52	2
ERP013687	target	11.6543	366.89	1044.55	37.45	18
SRP244635	target	1.8124	187.49	808.04	3.79	3
SRP305372	target	0.5092	2.71	6.82	0.0	12
SRP103098	target	1.3822	190.92	810.55	2.45	35
ERP104840	target	0.5561	2.77	10.69	0.1	3
ERP012803	target	4.3324	270.83	920.18	13.81	438
SRP135937	target	1.2725	154.94	769.55	1.84	42
SRP148419	target	8.4428	251.18	885.55	21.31	23
SRP063891	target	0.5742	2.78	10.71	0.09	2
SRP298276	target	2.3252	177.72	795.04	6.62	3
SRP313110	target	5.5114	261.0	889.05	15.49	11
SRP108434	target	0.5143	2.79	10.71	0.09	6
SRP303031	target	4.6325	190.79	807.05	10.19	24
SRP164774	target	5.2138	233.21	854.11	11.56	205
SRP346469	target	1.5137	162.92	783.57	2.1	100
SRP150299	target	1.1945	150.04	774.06	2.28	54
SRP263158	target	8.0626	348.74	1023.54	24.8	6
SRP299890	target	3.099	216.81	837.08	6.28	123
SRP155234	target	16.1169	402.77	1106.07	53.63	84
SRP323293	target	1.2413	157.12	773.05	2.37	37
ERP107182	target	0.8865	56.37	81.45	0.54	2
ERP023965	target	0.7486	155.4	771.54	0.91	5
ERP109376	target	7.3441	410.03	1129.21	17.09	548
SRP149651	target	0.5319	2.68	6.82	0.0	10
SRP168387	target	2.2836	158.05	775.55	1.65	50
SRP121454	target	0.4779	2.69	6.96	0.08	2
SRP142652	target	6.0306	329.34	991.04	15.42	5
DRP000969	target	1.0817	112.5	199.34	0.61	2
SRP300073	target	7.1525	252.34	884.55	21.57	9
SRP280068	target	1.5564	186.18	804.54	2.28	6
SRP259579	target	1.7385	155.57	769.59	1.11	154
SRP239941	target	2.9556	191.8	807.55	6.74	15
SRP329175	target	0.8676	153.3	770.05	0.92	12
SRP151802	target	1.3223	166.57	782.54	2.51	2
SRP197240	target	8.5281	293.38	947.54	21.43	3
ERP111285	target	1.3126	162.28	777.54	2.18	2
SRP261584	target	0.5363	2.71	6.82	0.0	19
SRP286831	target	14.7175	292.96	935.55	35.93	8
SRP237561	target	4.1059	199.99	819.04	8.35	2
ERP110590	target	3.2687	197.37	817.05	9.91	30
SRP130880	target	23.701	537.59	1398.55	56.8	14
SRP148583	target	0.6364	2.77	10.71	0.09	5
SRP226996	target	4.3001	253.93	883.04	9.04	6
SRP293363	target	1.0058	158.59	775.05	0.81	16
SRP291203	target	0.8231	152.25	772.55	0.88	21
SRP188315	target	0.5404	2.73	10.68	0.08	18
SRP010132	target	0.7485	159.96	781.04	0.86	2
SRP273036	target	3.9751	164.46	780.58	4.09	108
SRP324611	target	2.9848	178.29	793.04	6.26	6
SRP128726	target	3.2904	159.34	776.54	5.71	2
SRP319842	target	6.7661	238.24	873.55	17.88	12
SRP112556	target	0.5706	2.74	10.55	0.08	12
SRP185576	target	9.6021	398.25	1094.54	37.16	6
SRP315660	target	2.3206	161.13	778.04	2.16	4
SRP188313	target	5.4787	256.16	881.05	14.28	10
SRP321600	target	0.5129	2.77	6.82	0.0	5
SRP136827	target	0.4812	2.74	10.55	0.08	8
SRP239939	target	4.551	276.0	908.05	10.93	12
SRP272921	target	43.0846	406.7	1216.55	42.74	16
ERP023092	target	0.5217	2.78	10.69	0.1	2
SRP267156	target	3.1937	218.04	838.55	6.87	8
SRP233598	target	5.7491	414.77	1089.05	16.14	44
ERP122455	target	18.4671	375.12	1107.55	56.18	35
SRP253127	target	1.9379	209.84	835.04	3.96	3
ERP127243	target	1.6795	156.57	775.05	2.47	7
SRP189526	target	1.3718	157.05	772.55	2.46	9
SRP254572	target	8.9112	319.68	977.05	31.71	24
SRP051834	target	1.603	159.47	779.05	2.4	46
SRP284048	target	0.9354	155.43	770.56	0.86	62
SRP134095	target	1.1245	164.59	787.54	0.88	2
SRP149954	target	2.0932	202.34	824.04	4.23	6
SRP169874	target	2.2416	217.71	844.04	3.69	2
SRP167991	target	11.6761	312.81	972.55	43.53	17
ERP105063	target	0.5304	2.79	6.96	0.09	5
SRP155162	target	2.0268	164.18	780.54	2.62	5
SRP323279	target	3.0083	204.91	820.05	6.34	19
ERP108523	target	1.6027	164.36	778.05	1.04	25
SRP065109	target	0.518	2.82	10.55	0.1	3
SRP162185	target	1.521	173.93	791.05	2.26	36
SRP335413	target	0.6543	119.07	737.85	0.85	29
SRP233243	target	5.5465	216.16	848.04	13.39	6
ERP122217	target	3.0187	204.22	824.05	6.95	8
SRP268958	target	4.3248	326.97	989.05	10.3	12
SRP299880	target	64.7404	494.32	1447.07	185.19	56
SRP144015	target	14.9255	260.96	907.05	15.33	18
SRP291613	target	0.8255	79.88	99.03	0.56	9
SRP347593	target	0.6033	147.58	766.54	0.62	5
ERP126103	target	4.7966	328.69	978.54	13.67	2
SRP255224	target	13.0788	379.32	1055.07	39.27	78
ERP106330	target	0.8447	150.32	766.55	0.98	9
ERP005896	target	2.3243	187.7	808.04	6.38	6
SRP234851	target	6.541	209.33	834.55	23.01	45
SRP319438	target	0.6997	149.49	766.55	0.88	11
SRP112624	target	1.2968	163.36	784.54	2.36	4
SRP184953	target	7.5002	226.45	853.55	19.63	9
SRP093781	target	9.1149	278.39	921.05	32.78	12
SRP232732	target	2.4503	173.15	794.06	4.56	56
SRP200195	target	16.0659	357.95	1017.55	26.58	23
ERP008725	target	0.4893	2.8	10.71	0.09	7
SRP015679	target	0.998	156.99	775.04	0.73	2
SRP016067	target	0.7448	157.25	774.05	0.99	27
ERP010700	target	3.1102	191.96	816.12	7.39	250
SRP295175	target	0.6442	97.43	711.85	0.87	48
SRP113695	target	0.6847	152.16	770.05	0.92	11
ERP131280	target	41.5306	451.27	1320.06	52.25	45
SRP080963	target	3.9543	220.04	842.04	13.8	4
SRP192580	target	3.3163	284.75	926.13	9.12	284
SRP231907	target	0.5149	2.71	10.71	0.09	2
SRP090399	target	2.8849	167.87	790.04	4.46	3
SRP066479	target	2.8735	194.92	814.08	6.41	116
ERP125575	target	1.071	154.41	771.55	0.89	21
SRP093891	target	4.1791	189.59	806.54	13.16	4
SRP134227	target	0.8526	154.14	770.04	0.68	6
SRP253683	target	1.9371	171.62	787.08	2.96	125
SRP201268	target	2.1604	200.84	826.05	5.27	7
SRP224559	target	1.0754	155.36	770.04	0.67	4
SRP104025	target	0.8541	156.22	772.55	0.97	30
SRP036853	target	3.7753	163.61	790.04	10.21	3
ERP117568	target	272.6418	4350.27	7384.18	1072.95	2042
SRP229959	target	46.376	837.76	1706.56	123.07	31
ERP104867	target	80.1434	544.14	1390.55	284.38	16
ERP104770	target	0.6461	151.27	766.55	0.7	11
SRP120475	target	0.5197	2.8	10.71	0.09	2
SRP080139	target	1.6093	183.07	801.04	2.5	3
SRP304354	target	54.4702	556.69	1440.05	105.24	24
SRP125492	target	53.5402	794.53	1755.09	181.91	146
SRP276877	target	0.4614	2.71	10.71	0.09	2
SRP103683	target	0.4873	2.72	6.82	0.0	2
SRP257283	target	1.6489	168.36	785.1	1.64	184
SRP291330	target	5.8697	258.13	896.05	13.55	41
SRP185408	target	24.9007	441.4	1245.55	46.98	3
SRP290783	target	1.1464	152.51	770.04	0.88	4
SRP195330	target	7.1286	319.36	973.54	18.45	3
ERP021367	target	1.5005	170.01	787.04	2.28	3
ERP124610	target	2.8622	171.96	788.06	2.63	70
SRP072916	target	0.4751	2.8	10.55	0.08	2
SRP144042	target	30.3592	321.56	1017.54	62.47	4
SRP287051	target	11.7341	256.88	905.55	44.07	20
ERP022334	target	1.3508	155.68	769.05	2.31	8
SRP102570	target	1.8333	149.85	768.55	0.44	2
SRP307210	target	0.9809	154.13	770.55	0.86	44
SRP045792	target	17.1049	369.32	1050.54	64.59	6
SRP282643	target	28.3593	404.23	1188.55	37.21	12
SRP101862	target	0.5011	2.65	6.82	0.0	16
SRP212880	target	14.7262	488.38	1293.56	40.72	39
ERP122867	target	0.7981	75.85	96.54	0.55	39
SRP141020	target	0.7748	153.89	769.04	0.71	2
SRP062461	target	1.0085	153.3	772.55	0.75	6
SRP343138	target	0.9343	150.06	766.55	0.72	18
ERP019367	target	8.2816	264.34	901.05	29.49	12
SRP251547	target	2.8405	203.21	822.07	7.27	96
SRP098153	target	0.7442	150.97	766.55	0.78	11
SRP259654	target	5.4672	179.07	795.54	7.79	3
SRP257259	target	54.5139	1273.61	2334.05	157.69	24
SRP338628	target	1.5245	184.1	802.08	2.48	115
SRP248409	target	3.186	206.69	830.55	6.4	13
SRP151224	target	1.0727	153.06	772.55	0.74	8
SRP200088	target	1.5328	157.21	773.14	2.2	315
SRP255940	target	0.4864	2.73	10.55	0.08	4
DRP004022	target	1.3056	164.08	789.54	1.47	6
SRP262098	target	4.79	227.76	848.05	12.07	16
SRP288019	target	7.6998	291.98	930.07	26.33	78
SRP062349	target	91.8036	553.7	1582.55	306.48	18
SRP219609	target	2.9834	177.09	795.55	4.66	12
SRP179698	target	0.5806	2.7	10.71	0.09	2
SRP030479	target	2.4556	167.96	787.55	5.26	7
SRP108682	target	1.8432	148.58	763.04	0.45	2
SRP103291	target	0.5315	2.73	10.68	0.1	2
SRP221821	target	7.2253	369.02	1028.55	18.17	15
SRP162852	target	0.6845	154.81	775.04	0.71	2
SRP169515	target	2.1101	171.27	790.55	4.67	8
SRP058507	target	0.717	152.96	772.54	0.7	2
ERP022288	target	1.6446	163.46	781.54	2.32	2
SRP307156	target	0.5714	2.69	10.71	0.09	2
SRP167671	target	5.0915	302.88	953.54	14.27	6
SRP327756	target	1.0665	153.01	770.05	0.65	20
SRP077008	target	1.4785	167.9	786.57	1.64	97
SRP277588	target	37.8141	301.28	1033.05	33.88	30
ERP105405	target	2.3087	184.17	808.55	5.37	12
SRP189437	target	0.7543	147.67	766.55	0.98	9
SRP186956	target	4.8864	187.54	808.05	4.46	17
SRP166806	target	0.4899	2.81	10.55	0.08	25
SRP313468	target	4.0271	218.02	834.05	10.8	36
ERP122980	target	197.7498	146.74	780.54	16.13	6
ERP117015	target	1.3457	167.77	787.54	2.16	6
SRP249498	target	0.7983	153.31	775.54	0.89	2
SRP193083	target	1.0322	153.88	776.04	0.99	6
SRP107631	target	0.7276	150.39	766.54	0.95	3
SRP144532	target	0.8322	76.24	97.03	0.56	2
SRP050871	target	1.8536	154.39	768.54	0.44	2
SRP139534	target	1.6154	185.38	800.05	2.35	51
ERP006630	target	0.5057	2.71	10.71	0.09	9
SRP262435	target	0.5645	2.71	6.82	0.0	3
SRP191238	target	1.6044	166.21	784.04	2.36	3
SRP140579	target	7.7736	474.8	1259.55	26.46	10
SRP333195	target	1.2505	182.71	798.54	2.95	3
SRP198654	target	0.4835	2.72	6.82	0.0	3
SRP254933	target	1.4887	174.2	792.55	2.79	8
SRP168563	target	0.4902	2.71	6.96	0.08	2
ERP020498	target	0.6993	154.73	777.55	0.89	7
ERP020652	target	12.6577	573.84	1386.07	32.4	82
SRP344858	target	2.288	158.02	777.55	3.46	11
SRP185983	target	3.1297	199.93	821.55	6.94	9
SRP341901	target	8.3334	253.32	895.05	26.2	40
ERP006071	target	0.5795	2.81	10.71	0.09	12
SRP221525	target	0.5861	2.68	10.71	0.09	2
SRP056252	target	0.9276	155.28	776.04	1.02	2
SRP271291	target	0.6964	152.13	766.55	0.56	12
SRP192038	target	1.1836	170.17	791.05	2.12	42
SRP313595	target	0.4133	2.65	6.82	0.0	2
DRP007919	target	2.3659	189.62	807.05	5.47	11
ERP021056	target	2.5178	179.63	805.05	6.1	21
SRP118345	target	0.6728	119.89	735.35	0.78	24
SRP140747	target	1.9976	169.97	787.54	3.88	4
SRP138337	target	4.5153	348.26	1026.54	11.37	2
SRP323388	target	0.4884	2.64	6.82	0.0	6
SRP159618	target	0.7959	76.73	97.03	0.56	9
ERP017091	target	0.7395	154.45	769.58	0.77	122
ERP106159	target	2.6257	198.45	819.55	5.94	19
ERP011525	target	0.709	125.09	735.35	0.62	2
SRP153399	target	0.6644	151.53	770.04	0.98	4
ERP117845	target	0.5938	2.77	10.55	0.08	9
SRP072814	target	6.1084	246.22	882.05	19.52	12
SRP278878	target	0.8877	150.43	766.55	0.65	23
SRP329004	target	0.5111	2.71	10.71	0.08	2
SRP068421	target	1.7857	161.71	782.55	4.42	10
SRP061842	target	0.9779	151.02	770.56	0.81	72
SRP267223	target	0.4815	2.7	6.82	0.0	2
ERP002469	target	1.849	198.44	818.08	4.39	138
SRP282559	target	0.8924	152.07	766.54	0.51	3
SRP188649	target	0.772	158.32	775.04	0.88	2
SRP119689	target	5.6097	252.48	876.54	16.75	6
SRP149765	target	0.5026	2.73	10.55	0.08	8
SRP094677	target	0.8032	154.39	766.54	0.9	4
SRP182877	target	1.3186	165.27	783.54	2.37	6
SRP154410	target	0.9121	156.33	776.55	0.91	27
ERP021967	target	0.4861	2.75	6.82	0.0	2
SRP140463	target	33.1214	472.0	1329.55	62.15	22
SRP064302	target	0.4812	2.79	10.71	0.09	8
SRP113733	target	0.9592	81.39	107.03	0.55	18
SRP225656	target	2.2464	173.52	795.56	2.92	54
SRP250822	target	0.4845	2.64	10.71	0.09	4
ERP126764	target	0.8193	158.1	776.05	0.87	13
SRP250742	target	1.5251	159.39	777.54	2.5	6
SRP270928	target	3.5744	185.16	803.06	5.37	63
SRP120771	target	1.1242	100.01	722.35	2.02	2
SRP193829	target	1.4516	156.79	775.55	2.37	8
SRP102424	target	2.9652	307.97	954.04	9.68	2
SRP115829	target	0.5614	2.79	6.82	0.0	7
